time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1872-02-01,200.3448275862069,29,29.0,7322.79,455.1,7322.79,1.0,207116.01,15.890563237343098,2.950803514182255,2.950803514182255,15.9,29.0,0.18558512667812924,0.18558512667812924,1.0275144471869464,1.0275144471869464
1872-03-01,147.48387096774192,31,31.0,5760.72,408.2,5760.72,1.0,166627.24,13.63193593805938,2.4483679713648017,2.4483679713648017,13.6,31.0,0.18002705671800012,0.18002705671800012,1.0691214057468266,1.0691214057468266
1872-04-01,170.43333333333334,30,30.0,6444.139999999999,437.6,6444.139999999999,1.0,191493.76,14.656215973663414,2.6758466988143312,2.6758466988143312,14.7,30.0,0.18203038767444432,0.18203038767444432,1.0161429134520783,1.0161429134520783
1872-05-01,179.4516129032258,31,31.0,7012.88,459.2,7012.88,1.0,210864.63999999998,15.040676031477807,2.7013851613204456,2.7013851613204456,15.0,31.0,0.1800923440880297,0.1800923440880297,1.026295382487745,1.026295382487745
1872-06-01,183.33333333333334,30,30.0,6928.51,452.1,6928.51,1.0,204394.41000000003,15.197050152359614,2.7745890586615607,2.7745890586615607,15.2,30.0,0.1825387538593132,0.1825387538593132,1.0179351979253124,1.0179351979253124
1872-07-01,175.96774193548387,31,31.0,6873.07,456.3,6873.07,1.0,208209.69,14.889994475615865,2.6743219549699973,2.6743219549699973,14.9,31.0,0.17948469496442934,0.17948469496442934,1.0255389208381467,1.0255389208381467
1872-08-01,155.03225806451613,31,31.0,6056.91,425.1,6056.91,1.0,180710.01,13.977989610397737,2.5105210457026073,2.5105210457026073,14.0,31.0,0.1793229318359005,0.1793229318359005,1.0437781522343434,1.0437781522343434
1872-09-01,191.1,30,30.0,7232.78,462.4,7232.78,1.0,213813.75999999998,15.52715900178351,2.8348584130820753,2.8348584130820753,15.5,30.0,0.1828940911665855,0.1828940911665855,1.0116721297381783,1.0116721297381783
1872-10-01,171.16129032258064,31,31.0,6688.13,451.1,6688.13,1.0,203491.21000000002,14.688299051702959,2.6380963874407013,2.6380963874407013,14.7,31.0,0.17946233928168037,0.17946233928168037,1.0211951967418393,1.0211951967418393
1872-11-01,186.8,30,30.0,7060.44,456.0,7060.44,1.0,207936.0,15.341056026232353,2.8008808138393415,2.8008808138393415,15.3,30.0,0.1830641054796955,0.1830641054796955,1.0136651765899247,1.0136651765899247
1872-12-01,139.8709677419355,31,31.0,5473.88,404.8,5473.88,1.0,163863.04,13.288219376332872,2.386634654484308,2.386634654484308,13.3,31.0,0.1794462146228803,0.1794462146228803,1.0386910947693642,1.0386910947693642
1873-01-01,144.58064516129033,31,31.0,5654.25,412.9,5654.25,1.0,170486.40999999997,13.505375273953797,2.4256370050634093,2.4256370050634093,13.5,31.0,0.17967681518988218,0.17967681518988218,1.0282459442380663,1.0282459442380663
1873-02-01,178.42857142857142,28,28.0,6294.6,416.6,6294.6,1.0,173555.56000000003,14.993570050429714,2.8335184013187993,2.8335184013187993,15.0,28.0,0.18890122675458662,0.18890122675458662,1.0170060006830044,1.0170060006830044
1873-03-01,164.03225806451613,31,31.0,6414.39,437.5,6414.39,1.0,191406.25,14.38456834429219,2.5835447420013837,2.5835447420013837,14.4,31.0,0.17941282930565164,0.17941282930565164,1.042524627840382,1.042524627840382
1873-04-01,127.1,30,30.0,4801.02,375.0,4801.02,1.0,140625.0,12.650454537288374,2.3096464375888073,2.3096464375888073,12.7,30.0,0.18186192421959113,0.18186192421959113,1.0333961646536938,1.0333961646536938
1873-05-01,79.96774193548387,31,31.0,3145.86,289.4,3145.86,1.0,83752.35999999999,10.073696185547274,1.8092892459311882,1.8092892459311882,10.1,31.0,0.17913754910209784,0.17913754910209784,1.1771476245712196,1.1771476245712196
1873-06-01,74.8,30,30.0,2860.8,264.4,2860.8,1.0,69907.35999999999,9.765244492586962,1.782881562714323,1.782881562714323,9.8,30.0,0.18192669007289008,0.18192669007289008,1.2465248030622307,1.2465248030622307
1873-07-01,111.6774193548387,31,31.0,4361.63,354.3,4361.63,1.0,125528.49,11.861607898404156,2.130407669116057,2.130407669116057,11.9,31.0,0.17902585454756784,0.17902585454756784,1.0871419792507622,1.0871419792507622
1873-08-01,113.7741935483871,31,31.0,4453.37,362.3,4453.37,1.0,131261.29,11.985703849761746,2.152695959939937,2.152695959939937,12.0,31.0,0.17939132999499474,0.17939132999499474,1.0561692834327698,1.0561692834327698
1873-09-01,78.7,30,30.0,2970.29,293.9,2970.29,1.0,86377.20999999999,9.950360127486174,1.8166788990413858,1.8166788990413858,10.0,30.0,0.18166788990413857,0.18166788990413857,1.0434351250471785,1.0434351250471785
1873-10-01,78.61290322580645,31,31.0,3074.44,296.4,3074.44,1.0,87852.95999999999,9.958688863046568,1.7886333210381582,1.7886333210381582,10.0,31.0,0.17886333210381583,0.17886333210381583,1.0972774707555641,1.0972774707555641
1873-11-01,92.46666666666667,30,30.0,3498.18,303.8,3498.18,1.0,92294.44,10.798425811200445,1.9715138007801687,1.9715138007801687,10.8,30.0,0.1825475741463119,0.1825475741463119,1.1428163753743683,1.1428163753743683
1873-12-01,82.03225806451613,31,31.0,3209.4,305.8,3209.4,1.0,93513.64000000001,10.174921732282,1.8274698908253042,1.8274698908253042,10.2,31.0,0.17916371478679455,0.17916371478679455,1.071633402816966,1.071633402816966
1874-01-01,101.38709677419355,31,31.0,3973.04,345.6,3973.04,1.0,119439.36000000002,11.320891336160827,2.0332921076434647,2.0332921076434647,11.3,31.0,0.1799373546587137,0.1799373546587137,1.0283262686469958,1.0283262686469958
1874-02-01,107.14285714285714,28,28.0,3782.76,317.8,3782.76,1.0,100996.84000000001,11.623191103503867,2.1965766500606887,2.1965766500606887,11.6,28.0,0.18936005603971454,0.18936005603971454,1.046271075136441,1.046271075136441
1874-03-01,77.51612903225806,31,31.0,3025.56,300.4,3025.56,1.0,90240.15999999999,9.879205923424177,1.7743577636613028,1.7743577636613028,9.9,31.0,0.17922805693548513,0.17922805693548513,1.0452613438575653,1.0452613438575653
1874-04-01,53.53333333333333,30,30.0,2031.92,231.0,2031.92,1.0,53361.0,8.229864316418993,1.5025607771031724,1.5025607771031724,8.2,30.0,0.18323911915892346,0.18323911915892346,1.1393946667269312,1.1393946667269312
1874-05-01,74.58064516129032,31,31.0,2912.78,292.6,2912.78,1.0,85614.76000000001,9.693329931519422,1.740973449995723,1.740973449995723,9.7,31.0,0.17948179896863126,0.17948179896863126,1.0581090077891724,1.0581090077891724
1874-06-01,63.766666666666666,30,30.0,2412.66,262.2,2412.66,1.0,68748.84,8.967831398950361,1.637294516369408,1.637294516369408,9.0,30.0,0.18192161292993422,0.18192161292993422,1.0625776160158755,1.0625776160158755
1874-07-01,113.2258064516129,31,31.0,4421.56,363.0,4421.56,1.0,131769.0,11.94282076152596,2.1449939299255076,2.1449939299255076,11.9,31.0,0.18025159075004266,0.18025159075004266,1.0339088873714306,1.0339088873714306
1874-08-01,102.25806451612904,31,31.0,3991.32,346.8,3991.32,1.0,120270.24,11.346905219685063,2.0379643390507245,2.0379643390507245,11.3,31.0,0.18035082646466588,0.18035082646466588,1.0209827370257654,1.0209827370257654
1874-09-01,46.833333333333336,30,30.0,1773.0200000000002,220.4,1773.0200000000002,1.0,48576.16,7.687695796964568,1.4035748010783828,1.4035748010783828,7.7,30.0,0.18228244169849128,0.18228244169849128,1.1022333116966085,1.1022333116966085
1874-10-01,57.41935483870968,31,31.0,2248.03,250.3,2248.03,1.0,62650.090000000004,8.515697080931988,1.5294643461893147,1.5294643461893147,8.5,31.0,0.17993698190462526,0.17993698190462526,1.1122835876789632,1.1122835876789632
1874-11-01,48.2,30,30.0,1827.04,229.6,1827.04,1.0,52716.159999999996,7.803930633554692,1.4247962817344957,1.4247962817344957,7.8,30.0,0.18266618996596098,0.18266618996596098,1.040084010098819,1.040084010098819
1874-12-01,48.774193548387096,31,31.0,1927.01,227.1,1927.01,1.0,51574.409999999996,7.884263624665642,1.4160555495667875,1.4160555495667875,7.9,31.0,0.17924753791984652,0.17924753791984652,1.169225377361151,1.169225377361151
1875-01-01,24.419354838709676,31,31.0,1001.43,155.3,1001.43,1.0,24118.090000000004,5.683677818841168,1.0208186712758491,1.0208186712758491,5.7,31.0,0.1790909949606753,0.1790909949606753,1.30734543831159,1.30734543831159
1875-02-01,35.857142857142854,28,28.0,1291.17,173.3,1291.17,1.0,30032.890000000003,6.790671121893203,1.283316215982671,1.283316215982671,6.8,28.0,0.18872297293862808,0.18872297293862808,1.216384753591643,1.216384753591643
1875-03-01,56.38709677419355,31,31.0,2207.68,258.2,2207.68,1.0,66667.23999999999,8.438926701362426,1.515675978980014,1.515675978980014,8.4,31.0,0.18043761654523977,0.18043761654523977,1.0176997795206797,1.0176997795206797
1875-04-01,48.6,30,30.0,1837.75,226.7,1837.75,1.0,51392.88999999999,7.826770300279249,1.4289662152914757,1.4289662152914757,7.8,30.0,0.18320079683224047,0.18320079683224047,1.0678660175311785,1.0678660175311785
1875-05-01,19.225806451612904,31,31.0,817.8,136.2,817.8,1.0,18550.44,5.136209220942067,0.9224904084000063,0.9224904084000063,5.1,31.0,0.18088047223529535,0.18088047223529535,1.3634636466989687,1.3634636466989687
1875-06-01,39.93333333333333,30,30.0,1514.79,204.5,1514.79,1.0,41820.25,7.105842666425988,1.2973434394947239,1.2973434394947239,7.1,30.0,0.18272442809784845,0.18272442809784845,1.0880463837901861,1.0880463837901861
1875-07-01,20.903225806451612,31,31.0,855.2,149.2,855.2,1.0,22260.639999999996,5.2523420275333885,0.9433484762030575,0.9433484762030575,5.3,31.0,0.17799027852887878,0.17799027852887878,1.2211517259164029,1.2211517259164029
1875-08-01,24.419354838709676,31,31.0,1019.66,152.4,1019.66,1.0,23225.760000000002,5.735177247872652,1.0300682417812554,1.0300682417812554,5.7,31.0,0.1807137266282904,0.1807137266282904,1.3601321258573096,1.3601321258573096
1875-09-01,3.966666666666667,30,30.0,254.21,76.5,254.21,1.0,5852.25,2.910956314798741,0.5314654791757933,0.5314654791757933,2.9,30.0,0.18326395833648046,0.18326395833648046,1.3066698344420546,1.3066698344420546
1875-10-01,21.322580645161292,31,31.0,878.0200000000001,149.8,878.0200000000001,1.0,22440.040000000005,5.321956952705613,0.9558516858641862,0.9558516858641862,5.3,31.0,0.1803493746913559,0.1803493746913559,1.2112255716301161,1.2112255716301161
1875-11-01,29.566666666666666,30,30.0,1184.92,148.8,1184.92,1.0,22141.440000000002,6.284690392798466,1.1474222316905742,1.1474222316905742,6.3,30.0,0.1821305129667578,0.1821305129667578,1.6479873566794485,1.6479873566794485
1875-12-01,16.483870967741936,31,31.0,706.28,127.4,706.28,1.0,16230.760000000002,4.773177747209044,0.8572880309149615,0.8572880309149615,4.8,31.0,0.17860167310728367,0.17860167310728367,1.3807328812301602,1.3807328812301602
1876-01-01,23.93548387096774,31,31.0,1002.7800000000001,143.6,1002.7800000000001,1.0,20620.96,5.687507532784803,1.0215065082053718,1.0215065082053718,5.7,31.0,0.17921166810620556,0.17921166810620556,1.5404135347927281,1.5404135347927281
1876-02-01,25.137931034482758,29,29.0,954.6,149.2,954.6,1.0,22260.639999999996,5.737354911395176,1.0654000605132965,1.0654000605132965,5.7,29.0,0.18691229131812218,0.18691229131812218,1.2376532663976978,1.2376532663976978
1876-03-01,51.064516129032256,31,31.0,2030.5,221.4,2030.5,1.0,49017.96,8.093207028119323,1.4535828926505883,1.4535828926505883,8.1,31.0,0.1794546781050109,0.1794546781050109,1.2986594721229878,1.2986594721229878
1876-04-01,3.933333333333333,30,30.0,250.66,76.2,250.66,1.0,5806.4400000000005,2.890559346101258,0.5277415192223472,0.5277415192223472,2.9,30.0,0.1819798342146025,0.1819798342146025,1.3172479831814794,1.3172479831814794
1876-05-01,8.516129032258064,31,31.0,415.0,99.4,415.0,1.0,9880.36,3.6588381727255372,0.6571467350794633,0.6571467350794633,3.7,31.0,0.17760722569715223,0.17760722569715223,1.3460755850807578,1.3460755850807578
1876-06-01,2.7333333333333334,30,30.0,207.45,72.1,207.45,1.0,5198.409999999999,2.629638758460941,0.4801041553663122,0.4801041553663122,2.6,30.0,0.1846554443716585,0.1846554443716585,1.1774388093673365,1.1774388093673365
1876-07-01,25.548387096774192,31,31.0,1038.55,159.5,1038.55,1.0,25440.25,5.788057783335081,1.0395658663243224,1.0395658663243224,5.8,31.0,0.17923549419384868,0.17923549419384868,1.2822668092796814,1.2822668092796814
1876-08-01,14.774193548387096,31,31.0,639.5,122.0,639.5,1.0,14884.0,4.541919446452624,0.815752813961406,0.815752813961406,4.5,31.0,0.18127840310253465,0.18127840310253465,1.32126434764295,1.32126434764295
1876-09-01,16.6,30,30.0,679.63,127.3,679.63,1.0,16205.289999999999,4.759656850376226,0.8689904743116834,0.8689904743116834,4.8,30.0,0.18103968214826738,0.18103968214826738,1.2918207663957602,1.2918207663957602
1876-10-01,23.870967741935484,31,31.0,958.18,162.6,958.18,1.0,26438.76,5.559589216665608,0.9985317004040275,0.9985317004040275,5.6,31.0,0.17830923221500491,0.17830923221500491,1.1451379835152888,1.1451379835152888
1876-11-01,16.566666666666666,30,30.0,684.6899999999999,125.1,684.6899999999999,1.0,15650.009999999998,4.777342357420075,0.8722193913612943,0.8722193913612943,4.8,30.0,0.18171237320026967,0.18171237320026967,1.3398517372164447,1.3398517372164447
1876-12-01,13.64516129032258,31,31.0,609.47,117.1,609.47,1.0,13712.409999999998,4.433996231464925,0.7963692323378396,0.7963692323378396,4.4,31.0,0.180993007349509,0.180993007349509,1.3733932995190394,1.3733932995190394
1877-01-01,40.645161290322584,31,31.0,1622.42,203.2,1622.42,1.0,41290.24,7.234371363999643,1.2993314538050076,1.2993314538050076,7.2,31.0,0.18046270191736216,0.18046270191736216,1.2149853458042315,1.2149853458042315
1877-02-01,14.5,28,28.0,541.46,114.6,541.46,1.0,13133.159999999998,4.397483046341071,0.8310461810886569,0.8310461810886569,4.4,28.0,0.18887413206560383,0.18887413206560383,1.1624149241166806,1.1624149241166806
1877-03-01,19.870967741935484,31,31.0,838.87,139.1,838.87,1.0,19348.809999999998,5.201953727268743,0.9342984703154099,0.9342984703154099,5.2,31.0,0.17967278275296344,0.17967278275296344,1.3585441119744313,1.3585441119744313
1877-04-01,26.266666666666666,30,30.0,1041.81,157.1,1041.81,1.0,24680.41,5.892961903830704,1.0759027217488888,1.0759027217488888,5.9,30.0,0.1823563935167608,0.1823563935167608,1.281259888487474,1.281259888487474
1877-05-01,36.064516129032256,31,31.0,1423.3999999999999,203.4,1423.3999999999999,1.0,41371.560000000005,6.776144112418069,1.2170314098878,1.2170314098878,6.8,31.0,0.17897520733644118,0.17897520733644118,1.0767264374629517,1.0767264374629517
1877-06-01,23.566666666666666,30,30.0,911.4,156.8,911.4,1.0,24586.240000000005,5.511805511808268,1.0063134037995651,1.0063134037995651,5.5,30.0,0.18296607341810275,0.18296607341810275,1.1114584090114228,1.1114584090114228
1877-07-01,10.03225806451613,31,31.0,459.12,105.4,459.12,1.0,11109.160000000002,3.8484181920167098,0.6911963117024961,0.6911963117024961,3.8,31.0,0.18189376623749898,0.18189376623749898,1.2598750802813885,1.2598750802813885
1877-08-01,10.516129032258064,31,31.0,482.41,108.9,482.41,1.0,11859.210000000001,3.944821022964896,0.7085107712711812,0.7085107712711812,3.9,31.0,0.18166942853107212,0.18166942853107212,1.2423880177202726,1.2423880177202726
1877-09-01,28.133333333333333,30,30.0,1082.21,170.5,1082.21,1.0,29070.25,6.00613575160158,1.096565344863477,1.096565344863477,6.0,30.0,0.18276089081057947,0.18276089081057947,1.1189704602394452,1.1189704602394452
1877-10-01,11.161290322580646,31,31.0,527.12,101.4,527.12,1.0,10281.960000000001,4.123575022688678,0.7406159373800654,0.7406159373800654,4.1,31.0,0.18063803350733304,0.18063803350733304,1.6020037232799305,1.6020037232799305
1877-11-01,23.633333333333333,30,30.0,938.52,150.2,938.52,1.0,22560.039999999997,5.593210169482281,1.0211757928975793,1.0211757928975793,5.6,30.0,0.18235282016028204,0.18235282016028204,1.2619593812090917,1.2619593812090917
1877-12-01,3.5483870967741935,31,31.0,231.61,78.1,231.61,1.0,6099.609999999999,2.733366115722635,0.49092704676411647,0.49092704676411647,2.7,31.0,0.18182483213485795,0.18182483213485795,1.1544103612815273,1.1544103612815273
1878-01-01,5.548387096774194,31,31.0,306.01,86.5,306.01,1.0,7482.25,3.1418609648710816,0.564294887521805,0.564294887521805,3.1,31.0,0.1820306088780016,0.1820306088780016,1.2442727667970972,1.2442727667970972
1878-02-01,11.035714285714286,28,28.0,470.86,92.8,470.86,1.0,8611.84,4.100783897187045,0.7749753123125133,0.7749753123125133,4.1,28.0,0.18901836885671056,0.18901836885671056,1.5610135389105486,1.5610135389105486
1878-03-01,13.064516129032258,31,31.0,570.78,116.6,570.78,1.0,13595.56,4.290950718024635,0.7706774996928211,0.7706774996928211,4.3,31.0,0.1792273255099584,0.1792273255099584,1.3204146250454905,1.3204146250454905
1878-04-01,0.16666666666666666,30,30.0,122.25,60.5,122.25,1.0,3660.25,2.018662923818635,0.36855573979159967,0.36855573979159967,2.0,30.0,0.18427786989579983,0.18427786989579983,0.9829706048615037,0.9829706048615037
1878-05-01,9.870967741935484,31,31.0,473.15999999999997,99.6,473.15999999999997,1.0,9920.159999999998,3.9068178619500054,0.7016852020591297,0.7016852020591297,3.9,31.0,0.179919282579264,0.179919282579264,1.4971578278818676,1.4971578278818676
1878-06-01,10.7,30,30.0,479.05,101.7,479.05,1.0,10342.890000000001,3.99603970617577,0.729573695919595,0.729573695919595,4.0,30.0,0.18239342397989874,0.18239342397989874,1.4113114162435723,1.4113114162435723
1878-07-01,0.22580645161290322,31,31.0,128.41,62.9,128.41,1.0,3956.41,2.0352538083777487,0.3655423749548294,0.3655423749548294,2.0,31.0,0.1827711874774147,0.1827711874774147,0.9706347962382446,0.9706347962382446
1878-08-01,0.0,31,31.0,124.0,62.0,124.0,1.0,3844.0,2.0,0.35921060405354976,0.35921060405354976,2.0,31.0,0.17960530202677488,0.17960530202677488,1.0,1.0
1878-09-01,8.8,30,30.0,401.76,98.4,401.76,1.0,9682.560000000001,3.6595081636744573,0.6681317235396026,0.6681317235396026,3.7,30.0,0.18057614149718987,0.18057614149718987,1.2842901474010862,1.2842901474010862
1878-10-01,1.903225806451613,31,31.0,185.44,70.8,185.44,1.0,5012.639999999999,2.445799559218001,0.43927856853030195,0.43927856853030195,2.4,31.0,0.1830327368876258,0.1830327368876258,1.10828637719589,1.10828637719589
1878-11-01,6.8,30,30.0,330.31,89.7,330.31,1.0,8046.09,3.3181822332917963,0.6058144196955956,0.6058144196955956,3.3,30.0,0.18358012718048353,0.18358012718048353,1.2274442765345823,1.2274442765345823
1878-12-01,0.9354838709677419,31,31.0,153.64,65.8,153.64,1.0,4329.639999999999,2.22623651759153,0.39984388212506233,0.39984388212506233,2.2,31.0,0.1817472191477556,0.1817472191477556,1.077011494252874,1.077011494252874
1879-01-01,1.6451612903225807,31,31.0,168.3,69.2,168.3,1.0,4788.64,2.3300283813860543,0.4184854511697998,0.4184854511697998,2.3,31.0,0.18195019616078253,0.18195019616078253,1.0638589367882016,1.0638589367882016
1879-02-01,0.9285714285714286,28,28.0,137.62,60.2,137.62,1.0,3624.0400000000004,2.2169799277395366,0.41896982503005425,0.41896982503005425,2.2,28.0,0.19044082955911557,0.19044082955911557,1.04890976990724,1.04890976990724
1879-03-01,0.0,31,31.0,124.0,62.0,124.0,1.0,3844.0,2.0,0.35921060405354976,0.35921060405354976,2.0,31.0,0.17960530202677488,0.17960530202677488,1.0,1.0
1879-04-01,10.4,30,30.0,462.63,104.1,462.63,1.0,10836.81,3.926958110293513,0.7169611797952058,0.7169611797952058,3.9,30.0,0.18383619994748868,0.18383619994748868,1.2749316090524745,1.2749316090524745
1879-05-01,4.032258064516129,31,31.0,251.65,80.3,251.65,1.0,6448.089999999999,2.849165129557055,0.5117251636182502,0.5117251636182502,2.8,31.0,0.18275898700651794,0.18275898700651794,1.175286132037105,1.175286132037105
1879-06-01,7.966666666666667,30,30.0,380.13,91.9,380.13,1.0,8445.61,3.5596348127300925,0.6498974278043164,0.6498974278043164,3.6,30.0,0.18052706327897677,0.18052706327897677,1.3990326676155667,1.3990326676155667
1879-07-01,12.580645161290322,31,31.0,539.03,114.7,539.03,1.0,13156.09,4.169899820874481,0.7489361167495557,0.7489361167495557,4.2,31.0,0.1783181230356085,0.1783181230356085,1.3008585201306804,1.3008585201306804
1879-08-01,17.903225806451612,31,31.0,760.48,132.6,760.48,1.0,17582.76,4.952939824308974,0.8895742530654547,0.8895742530654547,5.0,31.0,0.17791485061309092,0.17791485061309092,1.3829587903661098,1.3829587903661098
1879-09-01,10.066666666666666,30,30.0,428.27000000000004,104.3,428.27000000000004,1.0,10878.49,3.7783153212333493,0.6898228436022945,0.6898228436022945,3.8,30.0,0.18153232726376173,0.18153232726376173,1.2026282700268511,1.2026282700268511
1879-10-01,20.419354838709676,31,31.0,845.96,143.4,845.96,1.0,20563.56,5.223890528912768,0.9382384362001865,0.9382384362001865,5.2,31.0,0.18043046850003586,0.18043046850003586,1.2749766705887127,1.2749766705887127
1879-11-01,21.866666666666667,30,30.0,864.0100000000001,144.3,864.0100000000001,1.0,20822.49,5.366594202409321,0.9798015672120102,0.9798015672120102,5.4,30.0,0.18144473466889077,0.18144473466889077,1.271639423443068,1.271639423443068
1879-12-01,12.193548387096774,31,31.0,524.19,115.9,524.19,1.0,13432.810000000001,4.112098593019102,0.7385547097630719,0.7385547097630719,4.1,31.0,0.1801352950641639,0.1801352950641639,1.210835860068698,1.210835860068698
1880-01-01,40.12903225806452,31,31.0,1591.5700000000002,202.3,1591.5700000000002,1.0,40925.29000000001,7.165261177510244,1.2869188978874522,1.2869188978874522,7.2,31.0,0.1787387358177017,0.1787387358177017,1.226089726575569,1.226089726575569
1880-02-01,45.37931034482759,29,29.0,1678.88,200.0,1678.88,1.0,40000.0,7.608706446768955,1.4129013167226758,1.4129013167226758,7.6,29.0,0.1859080679898258,0.1859080679898258,1.223797216782808,1.223797216782808
1880-03-01,32.096774193548384,31,31.0,1280.89,186.9,1280.89,1.0,34931.61,6.427988196789452,1.1545007615089138,1.1545007615089138,6.4,31.0,0.18039074398576777,0.18039074398576777,1.131674745740953,1.131674745740953
1880-04-01,32.43333333333333,30,30.0,1238.52,183.6,1238.52,1.0,33708.96,6.425262640546299,1.1730870953741386,1.1730870953741386,6.4,30.0,0.18329485865220915,0.18329485865220915,1.0971665305428573,1.0971665305428573
1880-05-01,39.096774193548384,31,31.0,1550.14,205.4,1550.14,1.0,42189.16,7.071387143201273,1.2700586236029177,1.2700586236029177,7.1,31.0,0.1788814962821011,0.1788814962821011,1.1539124221007295,1.1539124221007295
1880-06-01,56.9,30,30.0,2155.6,246.6,2155.6,1.0,60811.56,8.476634552305137,1.5476146520084098,1.5476146520084098,8.5,30.0,0.1820723120009894,0.1820723120009894,1.0718331095424916,1.0718331095424916
1880-07-01,36.54838709677419,31,31.0,1445.42,196.2,1445.42,1.0,38494.439999999995,6.828356435695433,1.2264090199795503,1.2264090199795503,6.8,31.0,0.18035426764405152,0.18035426764405152,1.1603875082255886,1.1603875082255886
1880-08-01,80.25806451612904,31,31.0,3141.36,299.6,3141.36,1.0,89760.16000000002,10.066488640453885,1.8079947326178187,1.8079947326178187,10.1,31.0,0.17900937946711076,0.17900937946711076,1.095492548961657,1.095492548961657
1880-09-01,110.06666666666666,30,30.0,4165.56,346.6,4165.56,1.0,120131.56000000001,11.783547852832779,2.1513716554793594,2.1513716554793594,11.8,30.0,0.18231963182028468,0.18231963182028468,1.0447065519203904,1.0447065519203904
1880-10-01,71.6774193548387,31,31.0,2807.5,290.6,2807.5,1.0,84448.36000000002,9.516539083565634,1.7092208763534136,1.7092208763534136,9.5,31.0,0.17991798698456984,0.17991798698456984,1.0279503425123153,1.0279503425123153
1880-11-01,51.13333333333333,30,30.0,1949.47,225.9,1949.47,1.0,51030.810000000005,8.061162033685548,1.4717600951845984,1.4717600951845984,8.1,30.0,0.18169877718328376,0.18169877718328376,1.1633653441409708,1.1633653441409708
1880-12-01,49.38709677419355,31,31.0,1938.97,238.3,1938.97,1.0,56786.89000000001,7.908692645111372,1.4204431311621613,1.4204431311621613,7.9,31.0,0.17980292799521028,0.17980292799521028,1.058144775590396,1.058144775590396
1881-01-01,60.61290322580645,31,31.0,2373.1,260.0,2373.1,1.0,67600.0,8.749377858066584,1.5714346527444258,1.5714346527444258,8.7,31.0,0.18062467272924437,0.18062467272924437,1.078772561627181,1.078772561627181
1881-02-01,88.60714285714286,28,28.0,3125.15,293.1,3125.15,1.0,85907.61000000002,10.564681727340393,1.996537180792212,1.996537180792212,10.6,28.0,0.1883525642256804,0.1883525642256804,1.0263658509302573,1.0263658509302573
1881-03-01,85.7741935483871,31,31.0,3355.69,296.5,3355.69,1.0,87912.25,10.40423300950767,1.8686554120295664,1.8686554120295664,10.4,31.0,0.1796784050028429,0.1796784050028429,1.1895714537109836,1.1895714537109836
1881-04-01,86.06666666666666,30,30.0,3259.69,306.3,3259.69,1.0,93819.69,10.423834866944762,1.9031231641115027,1.9031231641115027,10.4,30.0,0.18299261193379834,0.18299261193379834,1.038916850706714,1.038916850706714
1881-05-01,72.54838709677419,31,31.0,2839.25,288.3,2839.25,1.0,83116.89,9.570199040637522,1.7188584891500536,1.7188584891500536,9.6,31.0,0.1790477592864639,0.1790477592864639,1.0678753137237218,1.0678753137237218
1881-06-01,100.8,30,30.0,3813.49,333.5,3813.49,1.0,111222.25,11.274587945168255,2.058448714714824,2.058448714714824,11.3,30.0,0.1821636030721083,0.1821636030721083,1.0344362042723518,1.0344362042723518
1881-07-01,128.16129032258064,31,31.0,5015.17,389.7,5015.17,1.0,151866.09,12.719264028211493,2.2844472573452186,2.2844472573452186,12.7,31.0,0.17987773679883612,0.17987773679883612,1.0213386473847084,1.0213386473847084
1881-08-01,97.29032258064517,31,31.0,3812.98,316.8,3812.98,1.0,100362.24,11.09050742025403,1.991913934844913,1.991913934844913,11.1,31.0,0.17945170584188408,0.17945170584188408,1.1868742442976776,1.1868742442976776
1881-09-01,88.56666666666666,30,30.0,3357.86,312.2,3357.86,1.0,97468.84,10.579634524248306,1.9315681596970777,1.9315681596970777,10.6,30.0,0.18222341129217715,0.18222341129217715,1.0388388262453543,1.0388388262453543
1881-10-01,107.25806451612904,31,31.0,4196.21,355.9,4196.21,1.0,126664.80999999998,11.634500973536674,2.0896180612828608,2.0896180612828608,11.6,31.0,0.18013948804162594,0.18013948804162594,1.0216165613063268,1.0216165613063268
1881-11-01,91.46666666666667,30,30.0,3456.36,308.0,3456.36,1.0,94864.0,10.73368529443639,1.9596938536414303,1.9596938536414303,10.7,30.0,0.18314895828424585,0.18314895828424585,1.0894564174285648,1.0894564174285648
1881-12-01,78.83870967741936,31,31.0,3086.53,297.1,3086.53,1.0,88268.41000000002,9.978250541601357,1.7921467022231417,1.7921467022231417,10.0,31.0,0.17921467022231416,0.17921467022231416,1.0919396237791414,1.0919396237791414
1882-01-01,74.96774193548387,31,31.0,2936.05,298.5,2936.05,1.0,89102.25,9.731972581269465,1.7479138747751943,1.7479138747751943,9.7,31.0,0.1801973066778551,0.1801973066778551,1.0152988062604593,1.0152988062604593
1882-02-01,115.85714285714286,28,28.0,4098.52,333.6,4098.52,1.0,111288.96000000002,12.09858315199405,2.2864173026008734,2.2864173026008734,12.1,28.0,0.18896010765296475,0.18896010765296475,1.0326193268728068,1.0326193268728068
